rank,club,country,elo,as_of,team_id
3026,Calahorra,Spain,778.7,8/27/2026,9581
3027,Meizhou Kejia,China,778.1,8/27/2026,1439
3028,Arnett Gardens,Jamaica,778.0,8/27/2026,3436
3029,San Juan Jabloteh,Trinidad-And-Tobago,778.0,8/27/2026,12567
3030,Skopje,Macedonia,778.0,8/27/2026,4332
3031,Kapaz,Azerbaijan,778.0,8/27/2026,5490
3032,Bokelj,Montenegro,777.7,8/27/2026,3744
3033,Gimnástica Torrelavega,Spain,777.7,8/27/2026,5264
3034,Breno,Italy,777.6,8/27/2026,9481
3035,Figline,Italy,777.5,8/27/2026,22108
3036,San Juan,Spain,777.4,8/27/2026,9855
3037,Tempête,Haiti,777.1,8/27/2026,4439
3038,Estrella Roja,Honduras,777.1,8/27/2026,11370
3039,FK Aksu,Kazakhstan,777.0,8/27/2026,10416
3040,Helsingborg,Sweden,776.8,8/27/2026,811
3041,Brittons Hill,Barbados,776.7,8/27/2026,8402
3042,Malacateco,Guatemala,776.6,8/27/2026,3664
3043,Ferizaj,Kosovo,776.5,8/27/2026,14394
3044,AS Camberene,Senegal,776.1,8/27/2026,27005
3045,Kladno,Czech-Republic,775.7,8/27/2026,7307
3046,Abilashehar,Libya,775.7,8/27/2026,12443
3047,Yadah,Zimbabwe,775.6,8/27/2026,5233
3048,Cascina,Italy,775.5,8/27/2026,17828
3049,Acassuso,Argentina,775.3,8/27/2026,2425
3050,Matiguás,Nicaragua,775.2,8/27/2026,26135
3051,Levanger,Norway,775.0,8/27/2026,2145
3052,Viterbese,Italy,774.7,8/27/2026,1585
3053,Cork City,Ireland,774.7,8/27/2026,653
3054,Sogndal,Norway,774.7,8/27/2026,758
3055,RC Bobo-Dioulasso,Burkina-Faso,774.6,8/27/2026,8568
3056,Makedonija GjP,Macedonia,774.4,8/27/2026,4196
3057,Třinec,Czech-Republic,774.3,8/27/2026,3727
3058,Swift Hesperange,Luxembourg,774.2,8/27/2026,11907
3059,Proodeftiki,Greece,774.2,8/27/2026,13924
3060,Paradise,Barbados,774.1,8/27/2026,8406
3061,Unión Adarve,Spain,773.7,8/27/2026,9719
3062,Dhofar,Oman,773.5,8/27/2026,5330
3063,Red Lions,Malawi,773.1,8/27/2026,4601
3064,Zhetysu,Kazakhstan,773.0,8/27/2026,4560
3065,Talant,Kyrgyzstan,772.9,8/27/2026,18731
3066,Al-Suqoor,Libya,772.4,8/27/2026,20349
3067,Trevigliese,Italy,772.4,8/27/2026,26513
3068,Posta Rangers FC,Kenya,772.4,8/27/2026,2459
3069,Ilbirs,Kyrgyzstan,772.4,8/27/2026,12236
3070,Real Monterotondo,Italy,772.2,8/27/2026,17846
3071,Haro Deportivo,Spain,772.0,8/27/2026,9389
3072,Telavi,Georgia,772.0,8/27/2026,3511
3073,Dragons,Benin,771.6,8/27/2026,5459
3074,FC Dnepr Mogilev,Belarus,771.3,8/27/2026,384
3075,UNAN Managua,Nicaragua,771.1,8/27/2026,4647
3076,Peña Deportiva,Spain,770.8,8/27/2026,9405
3077,Transport United,Bhutan,770.8,8/27/2026,5593
3078,Buchbach,Germany,770.8,8/27/2026,9326
3079,Calendar,Botswana,770.6,8/27/2026,26690
3080,Foggia,Italy,770.6,8/27/2026,521
3081,Eichstätt,Germany,770.5,8/27/2026,4262
3082,FC Bocholt,Germany,770.0,8/27/2026,12764
3083,Cádiz II,Spain,770.0,8/27/2026,9598
3084,Inter Moengotapoe,Suriname,769.7,8/27/2026,10966
3085,Malanti Chiefs,Eswatini,769.5,8/27/2026,16816
3086,Pontedera,Italy,769.0,8/27/2026,1591
3087,Auckland II,New-Zealand,768.9,8/27/2026,25782
3088,Arsenal Tivat,Montenegro,768.7,8/27/2026,3742
3089,Smolevichi-Sti,Belarus,768.7,8/27/2026,381
3090,Città di Isernia,Italy,768.6,8/27/2026,24687
3091,Tilikratis,Greece,768.5,8/27/2026,5066
3092,San Roque Lepe,Spain,768.4,8/27/2026,9767
3093,RSC Anderlecht II,Belgium,767.8,8/27/2026,19046
3094,Franciacorta,Italy,767.8,8/27/2026,9486
3095,Al Tadhamon,Kuwait,767.6,8/27/2026,3539
3096,Jezero,Montenegro,767.5,8/27/2026,3748
3097,SD Atletico Nacional,Panama,767.4,8/27/2026,26157
3098,OshMU Aldier,Kyrgyzstan,767.2,8/27/2026,21168
3099,FC Schweinfurt 05,Germany,767.2,8/27/2026,1635
3100,Cannara,Italy,766.9,8/27/2026,9495
3101,Cardiff MET,Wales,766.8,8/27/2026,353
3102,San Fernando CD,Spain,766.8,8/27/2026,9600
3103,Roasso Kumamoto,Japan,766.5,8/27/2026,314
3104,Old Road,Antigua-And-Barbuda,766.3,8/27/2026,22797
3105,Aston Villa,Antigua-And-Barbuda,766.3,8/27/2026,22805
3106,PSM Makassar,Indonesia,766.1,8/27/2026,2441
3107,Rutsiro,Rwanda,766.0,8/27/2026,15561
3108,Tauranga City United,New-Zealand,765.8,8/27/2026,23213
3109,Saint-Colomban Locminé,France,765.8,8/27/2026,3224
3110,Al Fahaheel,Kuwait,765.7,8/27/2026,3533
3111,Linense,Spain,765.5,8/27/2026,9596
3112,Səbail,Azerbaijan,765.4,8/27/2026,4199
3113,Sansepolcro,Italy,765.3,8/27/2026,17550
3114,Lioli,Lesotho,765.3,8/27/2026,20982
3115,Grasse,France,765.1,8/27/2026,9257
3116,Gorica,Slovenia,764.9,8/27/2026,4364
3117,El Palo,Spain,764.9,8/27/2026,9745
3118,Caiquetio,Aruba,764.8,8/27/2026,8243
3119,Inter Nouakchott,Mauritania,764.8,8/27/2026,16167
3120,Inter Kashi,India,764.7,8/27/2026,22595
3121,Giouchtas,Greece,764.4,8/27/2026,12418
3122,Sevan,Armenia,764.2,8/27/2026,6284
3123,Kariba,Zimbabwe,764.1,8/27/2026,5226
3124,Magpies,Gibraltar,764.1,8/27/2026,16135
3125,Porto D' Ascoli,Italy,764.0,8/27/2026,17840
3126,Omonia 29is Maiou,Cyprus,764.0,8/27/2026,14126
3127,Chennaiyin,India,763.9,8/27/2026,3473
3128,Kelantan United,Malaysia,763.8,8/27/2026,10107
3129,Rodange 91,Luxembourg,763.8,8/27/2026,2039
3130,Jeunesse Canach,Luxembourg,763.8,8/27/2026,2029
3131,Hebar 1918,Bulgaria,763.7,8/27/2026,4659
3132,Pigotts Bullets,Antigua-And-Barbuda,763.4,8/27/2026,22800
3133,UD San Fernando,Spain,763.4,8/27/2026,9804
3134,ASD Sasso Marconi,Italy,763.3,8/27/2026,17823
3135,Walter Ferretti,Nicaragua,763.2,8/27/2026,4648
3136,Hottin,Syria,763.2,8/27/2026,9115
3137,Diocesano,Spain,763.2,8/27/2026,9829
3138,Ambrosiana,Italy,763.0,8/27/2026,9463
3139,Reyady Abaseya,Lebanon,763.0,8/27/2026,22812
3140,Cruz Azul Hidalgo,Mexico,763.0,8/27/2026,15928
3141,Real Zaragoza II,Spain,762.7,8/27/2026,9887
3142,St-Pryvé St-Hilaire,France,762.7,8/27/2026,3117
3143,Leganés II,Spain,762.6,8/27/2026,9710
3144,Chasselay MDA,France,762.6,8/27/2026,9254
3145,Birzebbuga,Malta,762.5,8/27/2026,16533
3146,Bikita Minerals,Zimbabwe,762.4,8/27/2026,23287
3147,Rayo Zuliano,Venezuela,762.3,8/27/2026,16847
3148,Costa del Este,Panama,762.2,8/27/2026,2886
3149,IBV Vestmannaeyjar,Iceland,761.9,8/27/2026,268
3150,Colonia Moscardó,Spain,761.4,8/27/2026,17589
3151,PAS Giannina,Greece,761.3,8/27/2026,950
3152,Biesheim,France,760.4,8/27/2026,3025
3153,Belshina,Belarus,760.4,8/27/2026,3384
3154,Perez Zeledon,Costa-Rica,760.4,8/27/2026,819
3155,Platense,El-Salvador,760.3,8/27/2026,19763
3156,Lions Gibraltar,Gibraltar,759.9,8/27/2026,16133
3157,Şagadam,Turkmenistan,759.9,8/27/2026,12903
3158,AJ Fano,Italy,759.7,8/27/2026,1682
3159,Kissamikos,Greece,759.4,8/27/2026,2096
3160,Sydney,Australia,759.4,8/27/2026,943
3161,Socuéllamos,Spain,758.9,8/27/2026,9414
3162,Cerdanyola del Vallès,Spain,758.7,8/27/2026,9670
3163,Enosis,Cyprus,758.7,8/27/2026,3399
3164,Legion,Estonia,758.6,8/27/2026,3520
3165,La Fama,Aruba,758.3,8/27/2026,8239
3166,Sangiovannese,Italy,758.3,8/27/2026,9503
3167,Castelnuovo Vomano,Italy,758.2,8/27/2026,17837
3168,Durango,Mexico,758.1,8/27/2026,15941
3169,APEJES Academy,Cameroon,758.0,8/27/2026,5398
3170,Melbourne Victory,Australia,757.9,8/27/2026,944
3171,Marek,Bulgaria,757.8,8/27/2026,8543
3172,Loyola,Philippines,757.6,8/27/2026,21575
3173,Team,Egypt,757.4,8/27/2026,25472
3174,Nebitci,Turkmenistan,757.0,8/27/2026,8039
3175,Lupa Roma,Italy,756.6,8/27/2026,1685
3176,Al-Jolan SC,Iraq,756.5,8/27/2026,28222
3177,Montana,Bulgaria,756.3,8/27/2026,1424
3178,Viktoria Žižkov,Czech-Republic,756.3,8/27/2026,3729
3179,Alcorcón II,Spain,756.2,8/27/2026,9706
3180,Sutton Utd,England,756.1,8/27/2026,1835
3181,Horriya,Syria,756.0,8/27/2026,15301
3182,Tabor Sežana,Slovenia,755.7,8/27/2026,4362
3183,Champasak United,Laos,755.6,8/27/2026,18750
3184,Defensores Unidos,Argentina,755.6,8/27/2026,1945
3185,FK Ventspils,Latvia,755.2,8/27/2026,707
3186,Brooklyn,USA,754.8,8/27/2026,27252
3187,Tatung,Chinese-Taipei,754.6,8/27/2026,8048
3188,Porreres,Spain,754.6,8/27/2026,24580
3189,LCS,Lesotho,754.5,8/27/2026,20976
3190,Domagnano,San-Marino,754.0,8/27/2026,5299
3191,Jong Ajax,Netherlands,753.9,8/27/2026,425
3192,Aurora,Guatemala,753.9,8/27/2026,10154
3193,NovaRomentin,Italy,753.7,8/27/2026,24761
3194,Santa Green,Botswana,753.3,8/27/2026,26691
3195,Ellerton,Barbados,753.3,8/27/2026,8403
3196,Ba,Fiji,753.3,8/27/2026,4382
3197,Utsikten,Sweden,753.2,8/27/2026,6706
3198,Brothers Union,Bangladesh,753.2,8/27/2026,5013
3199,Sisonkhe,Eswatini,753.1,8/27/2026,25019
3200,Tauro FC,Panama,753.0,8/27/2026,2885
3201,Eintracht Trier,Germany,753.0,8/27/2026,1627
3202,Linare,Lesotho,752.9,8/27/2026,20981
3203,Sonacos,Senegal,752.7,8/27/2026,5294
3204,Cacahuatique,El-Salvador,752.7,8/27/2026,24530
3205,Bastia-Borgo,France,752.6,8/27/2026,3019
3206,Villalbés,Spain,752.5,8/27/2026,9618
3207,Samtredia,Georgia,752.1,8/27/2026,581
3208,Haka,Finland,752.1,8/27/2026,2080
3209,Nõmme United,Estonia,751.9,8/27/2026,10059
3210,Cristo Atlético,Spain,751.6,8/27/2026,9728
3211,Giarre,Italy,751.5,8/27/2026,17855
3212,Altay,Kazakhstan,751.5,8/27/2026,4544
3213,Beauvais,France,751.2,8/27/2026,3153
3214,Niva,Belarus,751.2,8/27/2026,16656
3215,Don Bosco,Haiti,751.1,8/27/2026,4432
3216,Mash'al,Uzbekistan,751.0,8/27/2026,4213
3217,Black Man Warrior,Liberia,750.9,8/27/2026,25191
3218,Ouanaminthe,Haiti,750.8,8/27/2026,4435
3219,Atletico Independiente,Honduras,750.7,8/27/2026,28005
3220,Ardea,Italy,750.4,8/27/2026,22301
3221,Prison Service,Trinidad-And-Tobago,750.3,8/27/2026,20974
3222,Neftchi,Kyrgyzstan,750.3,8/27/2026,12240
3223,Aswan Sc,Egypt,750.1,8/27/2026,1048
3224,Maardu,Estonia,749.7,8/27/2026,3527
3225,Virtus Verona,Italy,749.2,8/27/2026,1707
3226,Spaeri,Georgia,748.8,8/27/2026,14864
3227,Mamer,Luxembourg,748.8,8/27/2026,15882
3228,Levante II,Spain,748.5,8/27/2026,9591
3229,KA Akureyri,Iceland,748.3,8/27/2026,272
3230,Excelsior Virton,Belgium,748.2,8/27/2026,4715
3231,Mladost DG,Montenegro,748.2,8/27/2026,16749
3232,Chieri,Italy,747.7,8/27/2026,1594
3233,Al Mabarrah,Lebanon,747.1,8/27/2026,11880
3234,GPA,Gambia,747.0,8/27/2026,8102
3235,Pdrm,Malaysia,746.6,8/27/2026,2500
3236,Colmar,France,746.5,8/27/2026,13583
3237,St. David’s,Grenada,746.5,8/27/2026,26063
3238,Panathinaikos II,Greece,746.4,8/27/2026,18019
3239,US Rumelange,Luxembourg,746.4,8/27/2026,2033
3240,Šiauliai,Lithuania,745.8,8/27/2026,3870
3241,Sporting,Aruba,745.7,8/27/2026,26895
3242,Atlético Choloma,Honduras,745.7,8/27/2026,11685
3243,22 de Julio,Ecuador,745.1,8/27/2026,25736
3244,Dinan Léhon,France,745.1,8/27/2026,9275
3245,Ghaz Al Shamal,Iraq,744.9,8/27/2026,28223
3246,Naftan,Belarus,744.9,8/27/2026,750
3247,Anzoátegui FC,Venezuela,744.8,8/27/2026,18806
3248,Primorje,Slovenia,744.8,8/27/2026,14007
3249,KRC Genk II,Belgium,744.6,8/27/2026,19045
3250,Huesca II,Spain,744.4,8/27/2026,15327
3251,Anguiano,Spain,744.3,8/27/2026,9861
3252,Résidence Walferdange,Luxembourg,744.0,8/27/2026,15900
3253,Legnano,Italy,744.0,8/27/2026,9452
3254,Al Shabab,Bahrain,743.9,8/27/2026,5480
3255,Hertha BSC II,Germany,743.9,8/27/2026,9353
3256,BSG Chemie Leipzig,Germany,743.2,8/27/2026,1651
3257,Sporting Hasselt,Belgium,743.1,8/27/2026,5931
3258,Melbourne City,Australia,742.7,8/27/2026,945
3259,Montebelluna,Italy,742.5,8/27/2026,9474
3260,Epinal,France,742.4,8/27/2026,1309
3261,Freeport,Liberia,741.6,8/27/2026,16144
3262,Metaloglobus,Romania,741.4,8/27/2026,2604
3263,Monterey Bay,USA,740.9,8/27/2026,18375
3264,Al Shabab,Kuwait,740.7,8/27/2026,3541
3265,Salavan United,Laos,740.5,8/27/2026,26367
3266,Chiba,Macao,740.1,8/27/2026,25715
3267,Cirbonero,Spain,740.0,8/27/2026,9847
3268,Toulon,France,738.9,8/27/2026,3125
3269,Menzel Bourguiba,Tunisia,738.9,8/27/2026,10621
3270,SCM Gloria Buzău,Romania,738.7,8/27/2026,6232
3271,Brikama United,Gambia,738.6,8/27/2026,6413
3272,Hansa Rostock II,Germany,738.5,8/27/2026,16119
3273,Fortuna Mfou,Cameroon,738.4,8/27/2026,5405
3274,Team Nuova Florida,Italy,738.4,8/27/2026,9533
3275,Ballymena United,Northern-Ireland,738.4,8/27/2026,668
3276,Gimhae City,South-Korea,737.7,8/27/2026,7076
3277,Subiza,Spain,737.7,8/27/2026,9856
3278,PFF Developmental Club,Philippines,737.5,8/27/2026,25189
3279,FF Jaro,Finland,737.3,8/27/2026,2075
3280,Aubstadt,Germany,737.2,8/27/2026,9323
3281,SV Rodinghausen,Germany,737.2,8/27/2026,1650
3282,Cavaly,Haiti,737.1,8/27/2026,4430
3283,Arsenal Česká Lípa,Czech-Republic,737.0,8/27/2026,7270
3284,Young Lions,Singapore,736.9,8/27/2026,4208
3285,Lealtad,Spain,736.7,8/27/2026,9396
3286,Otrant-Olympic,Montenegro,736.7,8/27/2026,3751
3287,Borgaro Nobis,Italy,736.5,8/27/2026,24682
3288,Corticella,Italy,736.1,8/27/2026,19972
3289,El Ejido,Spain,736.1,8/27/2026,9744
3290,Gareji,Georgia,736.0,8/27/2026,14860
3291,BFF Academy U20,Bhutan,736.0,8/27/2026,25952
3292,Raya Ghazl,Egypt,735.9,8/27/2026,21304
3293,Haverfordwest County AFC,Wales,735.6,8/27/2026,2194
3294,Crusaders FC,Northern-Ireland,735.5,8/27/2026,697
3295,FC Astoria Walldorf,Germany,735.1,8/27/2026,1626
3296,Real de Banjul,Gambia,735.0,8/27/2026,16804
3297,Irtysh,Kazakhstan,735.0,8/27/2026,4565
3298,Muravera,Italy,735.0,8/27/2026,9529
3299,Voska Sport,Macedonia,734.9,8/27/2026,17663
3300,Tadamon Sour,Lebanon,734.3,8/27/2026,4577
3301,Chantilly,France,734.1,8/27/2026,3162
3302,Aglianese,Italy,733.8,8/27/2026,9493
3303,River Plate,Aruba,733.7,8/27/2026,8242
3304,Angoulême,France,733.7,8/27/2026,3011
3305,Standard Liège II,Belgium,733.5,8/27/2026,19047
3306,České Budějovice,Czech-Republic,733.2,8/27/2026,3736
3307,Ciliverghe,Italy,733.2,8/27/2026,883
3308,Vanraure Hachinohe,Japan,732.8,8/27/2026,4326
3309,Suhareka,Kosovo,732.8,8/27/2026,22817
3310,Racing United,Jamaica,732.5,8/27/2026,25020
3311,Wolfsburg II,Germany,732.3,8/27/2026,9348
3312,Abdish-Ata,Kyrgyzstan,732.0,8/27/2026,12234
3313,Mar Menor,Spain,731.6,8/27/2026,9815
3314,Sputnik,Belarus,731.5,8/27/2026,3394
3315,Escorpiones Belén,Costa-Rica,731.2,8/27/2026,17377
3316,Sama Al Sarhan,Jordan,731.1,8/27/2026,17469
3317,Van,Armenia,731.0,8/27/2026,6286
3318,Brattvåg,Norway,731.0,8/27/2026,6970
3319,Mariehamn,Finland,730.8,8/27/2026,587
3320,Bobigny,France,730.6,8/27/2026,3027
3321,Victor San Marino,Italy,730.5,8/27/2026,22124
3322,Petone,New-Zealand,730.4,8/27/2026,20644
3323,Granville,France,730.4,8/27/2026,3185
3324,Mines,Zambia,729.8,8/27/2026,26200
3325,Arconatese,Italy,729.7,8/27/2026,9444
3326,Hanácká,Czech-Republic,729.5,8/27/2026,7291
3327,Schwarz-Weiß Rehden,Germany,729.3,8/27/2026,9345
3328,Iraklis Larissa,Greece,729.3,8/27/2026,12383
3329,Potters Tigers,Antigua-And-Barbuda,729.1,8/27/2026,25288
3330,Dieppe,France,729.0,8/27/2026,9274
3331,Al-Khabourah,Oman,728.7,8/27/2026,11380
3332,Shorta,Syria,728.4,8/27/2026,9123
3333,Cartigliano,Italy,728.0,8/27/2026,9466
3334,Fréjus St-Raphaël,France,727.9,8/27/2026,3051
3335,Kastrioti Krujë,Albania,727.9,8/27/2026,3319
3336,Shatin,Hong-Kong,727.5,8/27/2026,4471
3337,Atletico Terme Fiuggi,Italy,727.4,8/27/2026,9506
3338,Penya Independent,Spain,727.1,8/27/2026,18098
3339,Atletico Balboa,El-Salvador,727.0,8/27/2026,28018
3340,Real Santander,Colombia,727.0,8/27/2026,1463
3341,Aşgabat,Turkmenistan,726.8,8/27/2026,13159
3342,Bashkimi Kumanovo,Macedonia,726.6,8/27/2026,22153
3343,Bandits,Belize,726.5,8/27/2026,5470
3344,Southend,England,726.4,8/27/2026,1341
3345,Navua,Fiji,726.3,8/27/2026,10078
3346,Smail,Oman,726.1,8/27/2026,15962
3347,Zeta,Montenegro,726.0,8/27/2026,676
3348,Mohammedan,India,725.8,8/27/2026,15585
3349,Wacker Burghausen,Germany,725.3,8/27/2026,9337
3350,Sammaurese,Italy,725.3,8/27/2026,9489
3351,Taipower,Chinese-Taipei,725.2,8/27/2026,9427
3352,Yaracuyanos FC,Venezuela,725.1,8/27/2026,2829
3353,Bombada,Gambia,725.0,8/27/2026,22707
3354,Depor FC,Colombia,724.9,8/27/2026,1468
3355,Besa Dobërdoll,Macedonia,724.9,8/27/2026,17660
3356,Noravank,Armenia,724.7,8/27/2026,14129
3357,Montlouis,France,724.6,8/27/2026,9293
3358,Hamilton Academical,Scotland,724.5,8/27/2026,248
3359,Extremadura,Spain,724.3,8/27/2026,860
3360,Ibri,Oman,724.2,8/27/2026,15960
3361,Triangle United,Zimbabwe,724.1,8/27/2026,5232
3362,Cayón,Spain,724.1,8/27/2026,15339
3363,Union Douala,Cameroon,724.1,8/27/2026,5413
3364,Lorient II,France,724.0,8/27/2026,9240
3365,Deportivo Universitario,Panama,723.5,8/27/2026,2888
3366,Jedinstvo,Croatia,723.4,8/27/2026,3747
3367,Union Cocle,Panama,723.2,8/27/2026,27364
3368,Aiolikos,Greece,723.1,8/27/2026,5027
3369,FK Kukesi,Albania,723.0,8/27/2026,577
3370,Bayern Alzenau,Germany,722.8,8/27/2026,9361
3371,Boreale,Italy,722.6,8/27/2026,22303
3372,Al-Andalus,Libya,722.5,8/27/2026,12444
3373,Schifflange,Luxembourg,721.9,8/27/2026,15905
3374,SSVg Velbert,Germany,721.8,8/27/2026,12847
3375,Achuapa,Guatemala,721.8,8/27/2026,3636
3376,Suchitepéquez,Guatemala,721.3,8/27/2026,3653
3377,Alfaro,Spain,721.1,8/27/2026,9860
3378,Vastese,Italy,721.0,8/27/2026,9521
3379,Tarxien Rainbows,Malta,721.0,8/27/2026,4629
3380,Rodos,Greece,720.8,8/27/2026,12406
3381,TelOne,Zimbabwe,720.7,8/27/2026,5231
3382,Suva,Fiji,720.7,8/27/2026,4388
3383,Santa Lucía,Malta,720.6,8/27/2026,3651
3384,BST Galaxy,Gambia,720.4,8/27/2026,22706
3385,Northampton,England,720.3,8/27/2026,1337
3386,Bulawayo Chiefs,Zimbabwe,720.2,8/27/2026,5217
3387,Triomphe Liancourt,Haiti,720.0,8/27/2026,4440
3388,Fossano,Italy,720.0,8/27/2026,9434
3389,Bubali,Aruba,719.3,8/27/2026,8235
3390,Mutilvera,Spain,719.0,8/27/2026,5270
3391,Karvan,Azerbaijan,718.8,8/27/2026,11239
3392,Adelaide United,Australia,718.8,8/27/2026,948
3393,Chauray,France,718.4,8/27/2026,3037
3394,Bay Olympic,New-Zealand,718.4,8/27/2026,20654
3395,Broki,Suriname,717.4,8/27/2026,12213
3396,Igman Konjic,Bosnia,717.0,8/27/2026,3367
3397,Gladiator,Italy,716.7,8/27/2026,9545
3398,AE Karaiskakis,Greece,716.7,8/27/2026,2103
3399,Bouenguidi,Gabon,716.6,8/27/2026,15564
3400,Aspropyrgos Enosis,Greece,716.5,8/27/2026,7509
3401,Macarthur,Australia,716.4,8/27/2026,15550
3402,Illescas,Spain,716.3,8/27/2026,9901
3403,Limonest,France,716.1,8/27/2026,3071
3404,Shkëndija Haraçinë,Macedonia,715.9,8/27/2026,24781
3405,Racing Club Haitien,Haiti,715.7,8/27/2026,4436
3406,Bourj,Lebanon,715.6,8/27/2026,7516
3407,Grbalj,Montenegro,715.0,8/27/2026,3737
3408,Cheltenham,England,715.0,8/27/2026,1372
3409,Cassino,Italy,715.0,8/27/2026,9525
3410,Ansan Greeners,South-Korea,715.0,8/27/2026,2758
3411,Leioa,Spain,714.7,8/27/2026,9397
3412,GIF Sundsvall,Sweden,713.8,8/27/2026,373
3413,HK Kopavogur,Iceland,713.7,8/27/2026,2113
3414,Sparta Praha II,Czech-Republic,713.6,8/27/2026,8619
3415,Don Benito,Spain,713.5,8/27/2026,5259
3416,Cove Rangers,Scotland,713.2,8/27/2026,6763
3417,Kampaniakos Chalastra,Greece,713.1,8/27/2026,20683
3418,Crawley Town,England,712.8,8/27/2026,1362
3419,SV Lafnitz,Austria,712.7,8/27/2026,1402
3420,Mladost Lješkopolje,Montenegro,712.7,8/27/2026,3750
3421,Eintracht Norderstedt,Germany,712.5,8/27/2026,1631
3422,Pro Patria,Italy,712.4,8/27/2026,1706
3423,Garden Stars,Antigua-And-Barbuda,712.1,8/27/2026,22793
3424,Moss,Norway,711.7,8/27/2026,7012
3425,Transvaal,Suriname,711.2,8/27/2026,12219
3426,Jong Aruba,Aruba,711.2,8/27/2026,11176
3427,Young Sport Academy,Cameroon,711.1,8/27/2026,5415
3428,Atlético Paso,Spain,711.0,8/27/2026,9791
3429,Fermana,Italy,710.9,8/27/2026,1701
3430,Sagaing United,Myanmar,710.7,8/27/2026,12528
3431,Prishtina e Re,Kosovo,710.6,8/27/2026,22816
3432,Sporting JAX,USA,709.8,8/27/2026,25959
3433,ZFC Meuselwitz,Germany,709.7,8/27/2026,9358
3434,Unión Sur Yaiza,Spain,709.6,8/27/2026,17605
3435,Licata,Italy,709.4,8/27/2026,9557
3436,Molynes United,Jamaica,709.3,8/27/2026,6407
3437,Luckenwalde,Germany,709.3,8/27/2026,12809
3438,Kom,Montenegro,708.9,8/27/2026,3749
3439,Metta / LU,Latvia,708.8,8/27/2026,4159
3440,San Giorgio,Italy,708.5,8/27/2026,17851
3441,Napoles,Belize,708.4,8/27/2026,26692
3442,Adriese,Italy,708.4,8/27/2026,5603
3443,Fanfulla,Italy,708.4,8/27/2026,5605
3444,Al-Rustaq,Oman,708.3,8/27/2026,5328
3445,Korabi Peshkopi,Albania,707.6,8/27/2026,3331
3446,Guijuelo,Spain,707.6,8/27/2026,9388
3447,Bishkek City,Kyrgyzstan,707.6,8/27/2026,25766
3448,Fiorentino,San-Marino,707.3,8/27/2026,5301
3449,Thor Akureyri,Iceland,707.1,8/27/2026,2116
3450,Lao Army,Laos,707.1,8/27/2026,16493
3451,Tivoli,Italy,707.1,8/27/2026,19989
3452,Saham,Oman,707.0,8/27/2026,5335
3453,Juticalpa,Honduras,706.9,8/27/2026,1053
3454,Chions,Italy,706.6,8/27/2026,9467
3455,Viktoria Berlin,Germany,706.6,8/27/2026,4266
3456,Legion,Estonia,706.4,8/27/2026,13152
3457,Castelfidardo Calcio,Italy,706.4,8/27/2026,17836
3458,Marchamalo,Spain,706.2,8/27/2026,15332
3459,Tolentino,Italy,706.1,8/27/2026,9520
3460,Toktogul,Kyrgyzstan,706.1,8/27/2026,27550
3461,Almería II,Spain,706.1,8/27/2026,9741
3462,Molodechno-DYuSSh 4,Belarus,705.9,8/27/2026,7798
3463,Asane,Norway,705.7,8/27/2026,2148
3464,Benfica,Macao,705.7,8/27/2026,21201
3465,Victoria,Honduras,705.7,8/27/2026,11682
3466,Augsburg II,Germany,705.6,8/27/2026,9324
3467,Gallipoli,Italy,705.6,8/27/2026,22309
3468,Samger,Gambia,705.1,8/27/2026,18107
3469,Foutoua,Syria,704.8,8/27/2026,9114
3470,Carlisle,England,704.5,8/27/2026,1371
3471,Rende,Italy,703.9,8/27/2026,886
3472,Hart Acedemy,Gambia,703.7,8/27/2026,25420
3473,Real Sociedad III,Spain,703.6,8/27/2026,9662
3474,Borgo San Donnino,Italy,703.0,8/27/2026,17827
3475,Dinamo Ferizaj,Kosovo,702.8,8/27/2026,22815
3476,Camerhogne,Grenada,702.7,8/27/2026,23365
3477,Bayern München II,Germany,702.5,8/27/2026,4674
3478,Kaan-Marienborn,Germany,701.9,8/27/2026,12799
3479,Guadalupe FC,Costa-Rica,701.9,8/27/2026,821
3480,Bala Town,Scotland,701.7,8/27/2026,352
3481,Erzeni Shijak,Albania,701.7,8/27/2026,3329
3482,Penya Encarnada,Andorra,701.3,8/27/2026,3352
3483,Málaga II,Spain,701.3,8/27/2026,9752
3484,Dangkor Senchey,Cambodia,700.8,8/27/2026,21735
3485,FS Jelgava,Latvia,700.5,8/27/2026,18834
3486,San Marcos,Nicaragua,700.3,8/27/2026,23311
3487,Caravel,Aruba,700.3,8/27/2026,8236
3488,Tallinna Kalev,Estonia,700.3,8/27/2026,3529
3489,Tanjong Pagar,Singapore,700.2,8/27/2026,10077
3490,Brazil Juniors,Aruba,700.2,8/27/2026,8233
3491,Glenavon FC,Northern-Ireland,699.9,8/27/2026,2275
3492,Lynx,Gibraltar,699.8,8/27/2026,16134
3493,Portadown,Northern-Ireland,699.5,8/27/2026,5348
3494,Sardarapat,Armenia,699.5,8/27/2026,26198
3495,Spartaks Jurmala,Latvia,699.2,8/27/2026,589
3496,Atletico Castegnato,Italy,699.0,8/27/2026,22181
3497,Tulevik,Estonia,698.9,8/27/2026,3531
3498,Bettembourg,Luxembourg,698.8,8/27/2026,10881
3499,Vis Artena,Italy,698.7,8/27/2026,9535
3500,Thesprotos,Greece,698.7,8/27/2026,5062
