rank,club,country,elo,as_of,team_id
1421,ASPAC,Benin,959.6,8/6/2026,5453
1422,Romana,Italy,959.4,8/6/2026,22316
1423,Gravina,Italy,959.3,8/6/2026,9546
1424,Masar,Egypt,959.3,8/6/2026,25468
1425,UD Ourense,Spain,959.0,8/6/2026,9617
1426,CD Coria,Spain,959.0,8/6/2026,9827
1427,Korona Kielce,Poland,958.8,8/6/2026,346
1428,Racing Ferrol,Spain,958.4,8/6/2026,9409
1429,Le Puy Foot,France,958.3,8/6/2026,3069
1430,Città di Fasano,Italy,958.1,8/6/2026,5604
1431,Manzini Sea Birds,Eswatini,958.0,8/6/2026,16817
1432,HJK Helsinki,Finland,957.9,8/6/2026,649
1433,Kaloum Star,Guinea,957.9,8/6/2026,4418
1434,Persebaya Surabaya,Indonesia,957.4,8/6/2026,2446
1435,Aktobe,Kazakhstan,957.3,8/6/2026,4563
1436,SV Wehen,Germany,957.2,8/6/2026,1319
1437,3 de Noviembre,Paraguay,956.8,8/6/2026,21374
1438,Orapa United,Botswana,956.6,8/6/2026,5425
1439,Tepatitlán,Mexico,956.6,8/6/2026,14279
1440,Fortis,Bangladesh,956.6,8/6/2026,20780
1441,Hallescher FC,Germany,956.5,8/6/2026,1316
1442,Ferro Carril Oeste,Argentina,956.3,8/6/2026,470
1443,Rot-weiss Erfurt,Germany,956.1,8/6/2026,1329
1444,Barau FC,Nigeria,955.6,8/6/2026,26400
1445,Sambiase,Italy,955.5,8/6/2026,24699
1446,Pompiers,Mauritania,955.3,8/6/2026,21987
1447,Fram Reykjavik,Iceland,955.2,8/6/2026,2117
1448,Antalyaspor,Turkey,955.0,8/6/2026,1005
1449,Vitesse,Netherlands,954.8,8/6/2026,200
1450,AC Palermo,Italy,954.7,8/6/2026,26521
1451,Riadi Salmi,Morocco,954.7,8/6/2026,3456
1452,Ranger's,Andorra,954.6,8/6/2026,3353
1453,Floresta,Brazil,954.6,8/6/2026,7774
1454,Kazma,Kuwait,954.6,8/6/2026,3540
1455,NEC,Uganda,954.5,8/6/2026,22699
1456,Zlin,Czech-Republic,954.5,8/6/2026,603
1457,Muangthong United,Thailand,954.3,8/6/2026,2786
1458,Guadalajara,Spain,954.1,8/6/2026,9900
1459,Ozgon,Kyrgyzstan,953.9,8/6/2026,25767
1460,Kallithea,Greece,953.8,8/6/2026,2095
1461,Mosul,Iraq,953.7,8/6/2026,26598
1462,Chabab Ben Guerir,Morocco,953.5,8/6/2026,3450
1463,Poblense,Spain,953.2,8/6/2026,5273
1464,FK Tobol Kostanay,Kazakhstan,953.2,8/6/2026,2259
1465,Ho Chi Minh,Vietnam,953.1,8/6/2026,3672
1466,Deportivo Maipu,Argentina,952.9,8/6/2026,1954
1467,Sport Huancayo,Peru,952.9,8/6/2026,2555
1468,Cotonsport,Cameroon,952.9,8/6/2026,5401
1469,Alcoyano,Spain,952.8,8/6/2026,9686
1470,Milan II,Italy,952.8,8/6/2026,24205
1471,Union Sportive Boujaad,Morocco,952.7,8/6/2026,26496
1472,Cherno More Varna,Bulgaria,952.5,8/6/2026,851
1473,Stevenage,England,952.4,8/6/2026,1368
1474,Rukinzo,Burundi,952.2,8/6/2026,8070
1475,Hwaseong,South-Korea,952.1,8/6/2026,7087
1476,Derby Academie,Mali,951.9,8/6/2026,27223
1477,Apollon Smirnis,Greece,951.7,8/6/2026,951
1478,Auda,Latvia,951.2,8/6/2026,4135
1479,Naft Maysan,Iraq,951.2,8/6/2026,11074
1480,Bradford,England,950.9,8/6/2026,1343
1481,Real Giulianova,Italy,950.9,8/6/2026,9516
1482,Cittadella,Italy,950.8,8/6/2026,510
1483,Blooming,Bolivia,950.7,8/6/2026,3701
1484,Nardò,Italy,950.5,8/6/2026,9536
1485,Gimnastic,Spain,950.2,8/6/2026,714
1486,Mito Hollyhock,Japan,950.1,8/6/2026,305
1487,FC Zurich,Switzerland,949.9,8/6/2026,783
1488,AS Kasserine,Tunisia,949.8,8/6/2026,10615
1489,Mohammedan Dhaka,Bangladesh,949.7,8/6/2026,5014
1490,Stromsgodset,Norway,949.7,8/6/2026,324
1491,Patro Eisden,Belgium,949.6,8/6/2026,6222
1492,Motor Lublin,Poland,949.5,8/6/2026,14562
1493,Kaya,Philippines,949.4,8/6/2026,8030
1494,Ind. Juniors,Ecuador,949.4,8/6/2026,2238
1495,Merreikh Kosti,Sudan,949.3,8/6/2026,5545
1496,Seongnam FC,South-Korea,949.1,8/6/2026,2757
1497,Alga,Kyrgyzstan,948.7,8/6/2026,12235
1498,Al Arabi,Kuwait,948.6,8/6/2026,3532
1499,Berekum Chelsea,Ghana,948.6,8/6/2026,12244
1500,Piast Gliwice,Poland,948.5,8/6/2026,349
1501,Kanchanaburi,Thailand,948.2,8/6/2026,18051
1502,Young Buffaloes,Eswatini,948.0,8/6/2026,8076
1503,Leon Monza e Brianza,Italy,947.9,8/6/2026,17904
1504,Naft,Iraq,947.7,8/6/2026,11071
1505,Penang,Malaysia,947.4,8/6/2026,2504
1506,Città di Varese,Italy,947.3,8/6/2026,17809
1507,Doncaster,England,946.8,8/6/2026,1354
1508,FC Saarbrücken,Germany,946.7,8/6/2026,1639
1509,Vis Pesaro,Italy,946.6,8/6/2026,1708
1510,Celle Varazze,Italy,946.4,8/6/2026,26507
1511,Amorebieta,Spain,946.1,8/6/2026,9380
1512,Redonda FC,Angola,946.0,8/6/2026,26666
1513,Shooting Stars,Nigeria,945.8,8/6/2026,5504
1514,Botev Vratsa,Bulgaria,945.6,8/6/2026,859
1515,Treviso,Italy,945.5,8/6/2026,22319
1516,Lecco,Italy,945.4,8/6/2026,6379
1517,Tre Penne,San-Marino,945.3,8/6/2026,700
1518,Tarazona,Spain,945.2,8/6/2026,9416
1519,Nakhon Ratchasima FC,Thailand,944.9,8/6/2026,2773
1520,AC Douane,Mauritania,944.9,8/6/2026,17924
1521,Amiens,France,944.7,8/6/2026,87
1522,Racing d'Abidjan,Ivory-Coast,944.6,8/6/2026,4519
1523,Tegevajaro Miyazaki,Japan,944.5,8/6/2026,10409
1524,CD Marathon,Honduras,944.4,8/6/2026,1050
1525,Tau Altopascio,Italy,944.4,8/6/2026,19986
1526,Jendouba Sport,Tunisia,944.4,8/6/2026,10611
1527,Nouakchott King's,Mauritania,944.4,8/6/2026,16172
1528,9 de Octubre,Ecuador,944.4,8/6/2026,10111
1529,Kongsvinger,Norway,944.3,8/6/2026,2144
1530,Teruel,Spain,944.2,8/6/2026,5278
1531,Kun Khalifat FC,Nigeria,943.9,8/6/2026,26401
1532,Tatran Prešov,Slovakia,943.9,8/6/2026,10550
1533,Wydad Fès,Morocco,943.8,8/6/2026,3459
1534,Livorno,Italy,943.3,8/6/2026,868
1535,Oostende,Belgium,943.2,8/6/2026,624
1536,Portimonense,Portugal,943.0,8/6/2026,216
1537,Independiente Petrolero,Bolivia,942.6,8/6/2026,15702
1538,Jaguares,Colombia,942.3,8/6/2026,1133
1539,Heartland,Nigeria,942.1,8/6/2026,5180
1540,Juventud Torremolinos,Spain,942.0,8/6/2026,15359
1541,Atletico FC,Ecuador,942.0,8/6/2026,27548
1542,Lusitânia Lourosa,Portugal,941.9,8/6/2026,6358
1543,Vision,Ghana,941.7,8/6/2026,22782
1544,Pineto,Italy,941.6,8/6/2026,9514
1545,Uta Arad,Romania,941.5,8/6/2026,2589
1546,Kataller Toyama,Japan,941.3,8/6/2026,4322
1547,East Bengal II,India,941.2,8/6/2026,21137
1548,AS Sobemap,Benin,941.0,8/6/2026,5468
1549,Al-Shabab,Oman,940.7,8/6/2026,5329
1550,Flaminia,Italy,940.6,8/6/2026,9497
1551,ZESCO United,Zambia,940.5,8/6/2026,5214
1552,Sagan Tosu,Japan,940.4,8/6/2026,295
1553,Barry Town,Wales,940.3,8/6/2026,361
1554,Cracovia Krakow,Poland,940.2,8/6/2026,350
1555,Duhok,Iraq,939.9,8/6/2026,20463
1556,Shelbourne,Ireland,939.8,8/6/2026,3854
1557,Surkhon,Uzbekistan,939.6,8/6/2026,4225
1558,Tainan City,Chinese-Taipei,939.2,8/6/2026,12543
1559,Vukovar,Croatia,939.1,8/6/2026,5730
1560,Cittadella Vis Modena,Italy,939.0,8/6/2026,24686
1561,Vital'O,Burundi,938.8,8/6/2026,12186
1562,Coton Sport Ouidah,Benin,938.6,8/6/2026,18113
1563,Real Jaén,Spain,938.5,8/6/2026,5274
1564,Progres Niederkorn,Luxembourg,938.5,8/6/2026,658
1565,Royal Leopards,Eswatini,938.5,8/6/2026,16822
1566,Colegiales,Argentina,938.3,8/6/2026,8377
1567,Rhode Island,USA,938.1,8/6/2026,22855
1568,Génération Foot,Senegal,938.1,8/6/2026,5288
1569,Deportiva Minera,Spain,937.7,8/6/2026,9811
1570,Kisvarda FC,Hungary,937.5,8/6/2026,2394
1571,Arzignano Valchiampo,Italy,937.4,8/6/2026,6378
1572,Ikorodu City,Nigeria,937.4,8/6/2026,24512
1573,Al Shomooa SC,Libya,937.3,8/6/2026,27453
1574,Mineros de Zacatecas,Mexico,937.1,8/6/2026,2299
1575,Slavia Mozyr,Belarus,937.0,8/6/2026,751
1576,USFA,Burkina-Faso,937.0,8/6/2026,8570
1577,Al Wahda,Oman,936.8,8/6/2026,8035
1578,Basconia,Spain,936.8,8/6/2026,9656
1579,Ethnikos Achna,Cyprus,936.5,8/6/2026,3412
1580,Scanzorosciate,Italy,936.4,8/6/2026,9457
1581,Dukla Praha,Czech-Republic,936.4,8/6/2026,3715
1582,Komárno,Slovakia,936.2,8/6/2026,10535
1583,FC Mariupol,Ukraine,936.0,8/6/2026,2252
1584,Kristiansund BK,Norway,935.9,8/6/2026,320
1585,Clodiense,Italy,935.8,8/6/2026,9469
1586,Grasshoppers,Switzerland,935.8,8/6/2026,1013
1587,Alittihad Misurata,Libya,935.7,8/6/2026,12433
1588,Stade Marocain,Morocco,935.7,8/6/2026,15549
1589,Atlanta,Argentina,935.6,8/6/2026,1948
1590,Orgryte IS,Sweden,935.5,8/6/2026,2166
1591,Internacional Palmira,Colombia,935.4,8/6/2026,23326
1592,CF Os Belenenses,Portugal,935.4,8/6/2026,17692
1593,Real Normanna,Italy,935.3,8/6/2026,17858
1594,Obolon'-Brovar,Ukraine,935.1,8/6/2026,3630
1595,Korba,Tunisia,934.8,8/6/2026,10617
1596,Real Cartagena,Colombia,934.5,8/6/2026,1459
1597,La Fenice Amaranto,Italy,934.4,8/6/2026,22441
1598,Hang Yuen,Chinese-Taipei,934.3,8/6/2026,8028
1599,Suduva Marijampole,Lithuania,934.3,8/6/2026,612
1600,Macva,Serbia,934.2,8/6/2026,2637
1601,Monarcas,Mexico,934.0,8/6/2026,2284
1602,Chievo,Italy,933.9,8/6/2026,491
1603,Chemnitzer FC,Germany,933.8,8/6/2026,1328
1604,Canon,Cameroon,933.8,8/6/2026,5560
1605,Gubbio,Italy,933.5,8/6/2026,866
1606,Aral,Uzbekistan,933.3,8/6/2026,18785
1607,Plateau United,Nigeria,933.3,8/6/2026,5190
1608,Al-Tahaddi,Libya,933.1,8/6/2026,12431
1609,Los Andes,Argentina,932.9,8/6/2026,483
1610,ASKO,Mali,932.6,8/6/2026,12686
1611,Kudrivka,Ukraine,932.5,8/6/2026,21953
1612,Zemun,Serbia,932.4,8/6/2026,2642
1613,Highlanders,Eswatini,932.2,8/6/2026,16826
1614,Al Qadsia,Kuwait,932.1,8/6/2026,3537
1615,Detroit City,USA,932.1,8/6/2026,9043
1616,Flambeau du Centre,Burundi,932.0,8/6/2026,12179
1617,FC Gutersloh,Germany,932.0,8/6/2026,14485
1618,Al-Magd,Libya,931.2,8/6/2026,25455
1619,Figueirense,Brazil,931.2,8/6/2026,137
1620,Al Merreikh,Rwanda,931.1,8/6/2026,5239
1621,Pacos Ferreira,Portugal,931.1,8/6/2026,234
1622,Sport Boys,Peru,931.0,8/6/2026,2544
1623,Altavilla,Italy,931.0,8/6/2026,26504
1624,UCV,Venezuela,930.9,8/6/2026,2840
1625,Araz,Azerbaijan,930.9,8/6/2026,11238
1626,Al-Nahda,Oman,930.9,8/6/2026,5327
1627,Konkola Blades,Zambia,930.9,8/6/2026,5514
1628,Sestri Levante,Italy,930.8,8/6/2026,17815
1629,Scandicci,Italy,930.6,8/6/2026,9504
1630,San Antonio Bulo Bulo,Bolivia,930.5,8/6/2026,17760
1631,Onze Créateurs,Mali,930.5,8/6/2026,8093
1632,Kiyovu Sports,Rwanda,930.4,8/6/2026,5317
1633,Municipal Liberia,Costa-Rica,930.4,8/6/2026,826
1634,USM Oujda,Morocco,930.3,8/6/2026,17716
1635,Vasas,Hungary,930.3,8/6/2026,675
1636,Enyimba,Nigeria,930.3,8/6/2026,5177
1637,Slask Wroclaw,Poland,930.1,8/6/2026,337
1638,Nasarawa United,Nigeria,929.7,8/6/2026,5188
1639,Al Salmiyah,Kuwait,929.6,8/6/2026,3538
1640,Siracusa,Italy,929.4,8/6/2026,894
1641,Estepona,Spain,929.0,8/6/2026,15358
1642,Wisla Plock,Poland,928.8,8/6/2026,341
1643,Bakaridjan,Mali,928.8,8/6/2026,12668
1644,Latina,Italy,928.6,8/6/2026,804
1645,Gualberto Villarroel SJ,Bolivia,928.6,8/6/2026,22266
1646,Lumezzane,Italy,928.5,8/6/2026,1689
1647,Balestier Khalsa,Singapore,928.5,8/6/2026,4201
1648,Kansanshi Dynamos,Zambia,928.0,8/6/2026,7455
1649,Sestao River,Spain,928.0,8/6/2026,9413
1650,Dewa United,Indonesia,927.6,8/6/2026,17902
1651,Almirante Brown,Argentina,927.5,8/6/2026,8375
1652,Atalanta II,Italy,927.5,8/6/2026,22104
1653,Hannover 96 II,Germany,927.3,8/6/2026,9341
1654,SS Monopoli,Italy,927.3,8/6/2026,10138
1655,Safa,Azerbaijan,927.0,8/6/2026,4573
1656,Racing Santander II,Spain,926.9,8/6/2026,9643
1657,KAC Kenitra,Morocco,926.7,8/6/2026,979
1658,Dalian Zhixing,China,926.7,8/6/2026,21263
1659,Man Utd Zambia Academy,Zambia,926.6,8/6/2026,5205
1660,ATK Mohun Bagan,India,926.5,8/6/2026,15516
1661,Lokomotiv Sofia,Bulgaria,926.4,8/6/2026,1416
1662,Vigor Lamezia,Italy,926.2,8/6/2026,26516
1663,Mumbai City,India,926.2,8/6/2026,3478
1664,Giana Erminio,Italy,926.2,8/6/2026,865
1665,Al-Hidd,Bahrain,926.0,8/6/2026,5483
1666,Omiya Ardija,Japan,925.9,8/6/2026,313
1667,Banga,Lithuania,925.7,8/6/2026,3858
1668,Al Ahli,Jordan,925.5,8/6/2026,4529
1669,Jwaaya FC,Lebanon,925.4,8/6/2026,26399
1670,Al Karama,Syria,925.4,8/6/2026,9111
1671,Paganese,Italy,924.9,8/6/2026,890
1672,Irapuato,Mexico,924.8,8/6/2026,15932
1673,Akwa United,Nigeria,924.7,8/6/2026,5172
1674,Fulgens Foligno,Italy,924.7,8/6/2026,24692
1675,Numancia,Spain,924.7,8/6/2026,717
1676,Tirana,Albania,924.2,8/6/2026,694
1677,Perugia,Italy,924.2,8/6/2026,524
1678,Bibiani Gold Stars,Ghana,924.2,8/6/2026,17993
1679,Waldhof Mannheim,Germany,924.1,8/6/2026,4268
1680,Quindio,Colombia,924.0,8/6/2026,1461
1681,Osasuna II,Spain,923.9,8/6/2026,9584
1682,Wisla Krakow,Poland,923.7,8/6/2026,338
1683,Nations,Ghana,923.7,8/6/2026,21082
1684,Real Avilés,Spain,923.5,8/6/2026,9632
1685,Royal Vision,Burundi,923.1,8/6/2026,24755
1686,Iwaki,Japan,923.0,8/6/2026,7127
1687,Puerto Cabello,Venezuela,922.9,8/6/2026,2827
1688,Alay,Kyrgyzstan,922.9,8/6/2026,8022
1689,Remo Stars,Nigeria,922.7,8/6/2026,5191
1690,Recreativo Huelva,Spain,922.6,8/6/2026,9410
1691,Deinze,Belgium,922.6,8/6/2026,6214
1692,Ypiranga-RS,Brazil,922.5,8/6/2026,1221
1693,LPRC Oilers,Liberia,922.4,8/6/2026,6425
1694,Mornar,Montenegro,922.3,8/6/2026,3740
1695,Bechem United,Ghana,922.2,8/6/2026,8099
1696,Sambenedettese,Italy,922.1,8/6/2026,871
1697,FC Vitebsk,Belarus,922.0,8/6/2026,382
1698,Green Eagles,Zambia,921.9,8/6/2026,5200
1699,Pittsburgh Riverhounds,USA,921.8,8/6/2026,4010
1700,Shabab Al Ordon,Jordan,921.8,8/6/2026,4539
1701,AJEL,Senegal,921.8,8/6/2026,25067
1702,Kano Pillars,Nigeria,921.7,8/6/2026,5183
1703,Manama,Bahrain,921.6,8/6/2026,5487
1704,Kerkennah,Tunisia,921.6,8/6/2026,10616
1705,Caen,France,921.5,8/6/2026,88
1706,Real Oruro,Bolivia,921.4,8/6/2026,20252
1707,Marko,Greece,921.4,8/6/2026,12403
1708,GAP Connah S Quay FC,Wales,921.3,8/6/2026,357
1709,Managua,Nicaragua,920.7,8/6/2026,4644
1710,Bukovyna,Ukraine,920.4,8/6/2026,6486
1711,Igea Virtus,Italy,920.2,8/6/2026,22310
1712,Oriente Petrolero,Bolivia,920.0,8/6/2026,3707
1713,Atletico Ascoli,Italy,919.9,8/6/2026,22302
1714,Blaublitz Akita,Japan,919.7,8/6/2026,4315
1715,ADT,Peru,919.4,8/6/2026,10492
1716,La Roche VF,France,919.0,8/6/2026,9915
1717,Young Apostles,Ghana,918.9,8/6/2026,22783
1718,Dinamo Tbilisi,Georgia,918.7,8/6/2026,2262
1719,Utebo,Spain,918.5,8/6/2026,9891
1720,IFK Norrkoping,Sweden,918.3,8/6/2026,378
1721,Kabwe Warriors,Zambia,918.3,8/6/2026,5201
1722,Cavese,Italy,918.2,8/6/2026,1712
1723,Wigan,England,918.1,8/6/2026,61
1724,Burton Albion,England,917.8,8/6/2026,748
1725,AS Jeunesse Esch,Luxembourg,917.5,8/6/2026,2034
1726,Panthère,Cameroon,917.5,8/6/2026,5564
1727,Defence Force,Trinidad-And-Tobago,917.5,8/6/2026,12563
1728,Unipomezia,Italy,917.4,8/6/2026,17834
1729,El Mansura,Egypt,917.4,8/6/2026,16432
1730,Green Mamba,Eswatini,917.3,8/6/2026,6421
1731,TAFIC,Botswana,917.2,8/6/2026,5597
1732,Llapi,Kosovo,917.2,8/6/2026,14395
1733,Farul Constanta,Romania,916.9,8/6/2026,2596
1734,Vora,Albania,916.9,8/6/2026,3340
1735,Francavilla,Italy,916.8,8/6/2026,9543
1736,Police,Uganda,916.7,8/6/2026,12461
1737,Trastevere,Italy,916.6,8/6/2026,874
1738,Xerez,Spain,916.5,8/6/2026,9770
1739,Bassano Virtus,Italy,916.1,8/6/2026,881
1740,Gorée,Senegal,916.0,8/6/2026,5287
1741,Chemal,Mauritania,915.9,8/6/2026,20469
1742,Sporting CP B,Portugal,915.8,8/6/2026,761
1743,Moneni Pirates,Eswatini,915.8,8/6/2026,16821
1744,Sabah FA,Malaysia,915.6,8/6/2026,2505
1745,Swedru All Blacks,Ghana,915.6,8/6/2026,21093
1746,San Antonio,USA,915.5,8/6/2026,4017
1747,Welayta Dicha,Ethiopia,915.4,8/6/2026,4124
1748,US Bougouba,Mali,915.4,8/6/2026,18183
1749,Fidelis Andria,Italy,915.3,8/6/2026,1695
1750,Midland,Argentina,915.3,8/6/2026,1963
1751,Osters IF,Sweden,915.3,8/6/2026,2174
1752,Ekhaya,Malawi,915.1,8/6/2026,25893
1753,Chisola,Italy,915.1,8/6/2026,19970
1754,Tikveš,Macedonia,915.0,8/6/2026,4348
1755,Este,Italy,915.0,8/6/2026,9471
1756,Ashanti GB,Guinea,914.6,8/6/2026,4410
1757,Sliema Wanderers,Malta,914.5,8/6/2026,4628
1758,Budapest Honved,Hungary,914.2,8/6/2026,576
1759,Barra,Brazil,914.1,8/6/2026,18271
1760,Khaleej Sart,Libya,914.1,8/6/2026,12438
1761,Valencia II,Spain,914.0,8/6/2026,9594
1762,Stuttgart II,Germany,914.0,8/6/2026,12867
1763,Rukh Vynnyky,Ukraine,913.9,8/6/2026,3632
1764,Akritas,Cyprus,913.8,8/6/2026,3406
1765,Loto Popo,Benin,913.7,8/6/2026,18114
1766,Stabaek,Norway,913.6,8/6/2026,323
1767,Nocerina,Italy,913.5,8/6/2026,9548
1768,Sarnese,Italy,913.3,8/6/2026,24700
1769,Deportivo Cuenca Juniors,Ecuador,913.1,8/6/2026,26031
1770,FC 08 Homburg,Germany,913.0,8/6/2026,1634
1771,Katsina United,Nigeria,913.0,8/6/2026,5184
1772,Colorado Springs,USA,912.6,8/6/2026,3992
1773,Real Potosí,Bolivia,912.5,8/6/2026,3708
1774,Xorazm,Uzbekistan,912.4,8/6/2026,16381
1775,Cambridge United,England,912.3,8/6/2026,1370
1776,Stade Mandji,Gabon,912.3,8/6/2026,19865
1777,Aduana Stars,Ghana,912.1,8/6/2026,8079
1778,AFC Leopards,Kenya,912.0,8/6/2026,2472
1779,Al Kahrabaa,Iraq,911.9,8/6/2026,11064
1780,Dynamos,Zimbabwe,911.7,8/6/2026,5221
1781,Valmontone,Italy,911.7,8/6/2026,26515
1782,Caernarfon Town,Scotland,911.7,8/6/2026,356
1783,Roda,Netherlands,911.6,8/6/2026,414
1784,Mestre,Italy,911.6,8/6/2026,1704
1785,AO Itabaiana,Brazil,911.4,8/6/2026,2204
1786,Reddis,Spain,910.6,8/6/2026,22136
1787,Karela,Ghana,910.6,8/6/2026,12251
1788,Al Minaa Basra,Iraq,910.4,8/6/2026,11065
1789,Bengaluru,India,910.4,8/6/2026,3472
1790,Gharraf,Iraq,910.2,8/6/2026,26600
1791,Al Nasar,Kuwait,910.1,8/6/2026,3536
1792,Qizilqum,Uzbekistan,910.0,8/6/2026,4221
1793,Phnom Penh Crown,Cambodia,909.9,8/6/2026,5394
1794,AZ Picerno,Italy,909.7,8/6/2026,1587
1795,Ouakam,Senegal,909.6,8/6/2026,5554
1796,SpVgg Unterhaching,Germany,909.4,8/6/2026,1314
1797,Malkiya,Bahrain,909.3,8/6/2026,5486
1798,San Martin Tucuman,Argentina,909.1,8/6/2026,485
1799,Ebro,Spain,909.1,8/6/2026,5261
1800,Borussia Dortmund II,Germany,909.0,8/6/2026,9367
1801,Township Rollers,Botswana,909.0,8/6/2026,5431
1802,Forli,Italy,908.9,8/6/2026,1688
1803,Derry City,Ireland,908.7,8/6/2026,670
1804,Chornomorets,Ukraine,908.7,8/6/2026,3615
1805,Zeljeznicar Sarajevo,Bosnia,908.7,8/6/2026,654
1806,Metropolitanos FC,Venezuela,908.4,8/6/2026,2825
1807,Al Ahed,Lebanon,908.4,8/6/2026,4567
1808,Bali United,Indonesia,908.3,8/6/2026,2448
1809,Inter De Limeira,Brazil,908.3,8/6/2026,1201
1810,Venados FC,Mexico,908.2,8/6/2026,2311
1811,Lokeren-Temse,Belgium,908.1,8/6/2026,14128
1812,Da Nang,Vietnam,908.0,8/6/2026,3669
1813,Viitorul Constanta,Romania,908.0,8/6/2026,570
1814,Samartex,Ghana,908.0,8/6/2026,20022
1815,SGV Freiberg,Germany,907.7,8/6/2026,12846
1816,KMC,Tanzania,907.7,8/6/2026,8061
1817,Eastern,Hong-Kong,907.6,8/6/2026,4451
1818,Tersana,Egypt,907.6,8/6/2026,15739
1819,Afragolese,Italy,907.4,8/6/2026,17841
1820,A'Ali,Bahrain,907.3,8/6/2026,20386
1821,Sheffield Wednesday,England,907.3,8/6/2026,74
1822,Dayrout,Egypt,907.2,8/6/2026,18022
1823,Besa Kavajë,Albania,906.9,8/6/2026,3322
1824,Grenades,Antigua-And-Barbuda,906.8,8/6/2026,22795
1825,Pro Sesto,Italy,906.8,8/6/2026,9456
1826,Lexington,USA,906.4,8/6/2026,20808
1827,Haugesund,Norway,906.3,8/6/2026,328
1828,Chongqing Tongliang Long,China,906.2,8/6/2026,21262
1829,Wally Daan,Senegal,906.1,8/6/2026,25070
1830,Bamboutos,Cameroon,906.1,8/6/2026,5557
1831,Kickers Emden,Germany,905.9,8/6/2026,12804
1832,Diyala,Iraq,905.8,8/6/2026,25061
1833,VPS,Finland,905.8,8/6/2026,650
1834,Pordenone,Italy,905.7,8/6/2026,862
1835,Hai Phong,Vietnam,905.7,8/6/2026,3671
1836,Wieczysta Kraków,Poland,905.6,8/6/2026,17115
1837,SNIM,Mauritania,905.6,8/6/2026,8071
1838,Gozzano,Italy,905.4,8/6/2026,1714
1839,Kirchanschöring,Germany,905.4,8/6/2026,12805
1840,Spartak Varna,Bulgaria,905.4,8/6/2026,4660
1841,Oltrepò,Italy,905.4,8/6/2026,24695
1842,Assabah SC,Libya,905.3,8/6/2026,27454
1843,Confiança,Brazil,905.3,8/6/2026,7772
1844,PAOK II,Greece,904.8,8/6/2026,18018
1845,Maleyet Kafr El Zayiat,Egypt,904.7,8/6/2026,25467
1846,Atlético Ottawa,Canada,904.6,8/6/2026,10169
1847,Tudelano,Spain,904.5,8/6/2026,5279
1848,Consadole Sapporo,Japan,904.4,8/6/2026,279
1849,Nimes,France,904.4,8/6/2026,92
1850,Nafta,Slovenia,904.2,8/6/2026,4376
1851,Tevragh-Zeïne,Mauritania,904.2,8/6/2026,15521
1852,UCV Moquegua,Peru,904.1,8/6/2026,22489
1853,Gnistan,Finland,904.1,8/6/2026,2082
1854,AC Taipei,Chinese-Taipei,903.9,8/6/2026,18841
1855,Xelajú,Guatemala,903.8,8/6/2026,3667
1856,Phoenix Rising,USA,903.8,8/6/2026,4009
1857,Guidonia Montecelio 1937,Italy,903.8,8/6/2026,882
1858,Anápolis,Brazil,903.7,8/6/2026,7852
1859,Sohar,Oman,903.6,8/6/2026,5336
1860,Port Vale,England,903.6,8/6/2026,1351
1861,Kokand-1912,Uzbekistan,903.5,8/6/2026,4212
1862,Vautour Club,Gabon,903.3,8/6/2026,21194
1863,Novara,Italy,902.9,8/6/2026,513
1864,Ituano,Brazil,902.7,8/6/2026,7779
1865,El Seka El Hadid,Egypt,902.7,8/6/2026,18031
1866,Partizani,Albania,902.7,8/6/2026,708
1867,Wefaq Ajdabiya,Libya,902.5,8/6/2026,25457
1868,Al Watan,Libya,902.3,8/6/2026,25454
1869,All Saints United,Antigua-And-Barbuda,902.3,8/6/2026,22791
1870,RCC Kamsar,Guinea,902.2,8/6/2026,25448
1871,Mouloudia Oujda,Morocco,901.9,8/6/2026,1075
1872,Liège,Belgium,901.9,8/6/2026,6220
1873,Correggese,Italy,901.8,8/6/2026,9483
1874,Barbastro,Spain,901.7,8/6/2026,9879
1875,Olancho,Honduras,901.6,8/6/2026,19456
1876,Foligno Calcio,Italy,901.6,8/6/2026,9496
1877,Start,Norway,901.5,8/6/2026,334
1878,Asante Kotoko,Ghana,901.2,8/6/2026,6411
1879,Cumbayá,Ecuador,901.2,8/6/2026,16476
1880,Albinoleffe,Italy,901.0,8/6/2026,879
1881,Campodarsego,Italy,900.4,8/6/2026,1592
1882,Bordeaux,France,900.2,8/6/2026,78
1883,Quilmes,Argentina,900.0,8/6/2026,480
1884,Conquense,Spain,899.9,8/6/2026,5257
1885,Mali Coura,Mali,899.7,8/6/2026,27222
1886,Police,Rwanda,899.1,8/6/2026,5322
1887,Hartford Athletic,USA,899.1,8/6/2026,3995
1888,Colon Santa Fe,Argentina,898.3,8/6/2026,448
1889,FC Urartu,Armenia,898.1,8/6/2026,2276
1890,Flamurtari,Albania,897.9,8/6/2026,3317
1891,Valenciennes,France,897.7,8/6/2026,105
1892,Ucam Murcia,Spain,897.7,8/6/2026,800
1893,Concarneau,France,897.5,8/6/2026,1300
1894,Minerva Punjab,India,897.5,8/6/2026,3466
1895,Club Milano,Italy,897.4,8/6/2026,22307
1896,Gendrim,Mauritania,896.7,8/6/2026,20470
1897,Cannes,France,896.7,8/6/2026,9932
1898,Melaka,Malaysia,896.6,8/6/2026,21038
